ICDcode	ICDdescription	PheCode	Phenotype	ICDversion
E10.3	Type 1 diabetes mellitus, With ophthalmic complications	250.23	Type 2 diabetes with ophthalmic manifestations	10
E10.3	Type 1 diabetes mellitus, With ophthalmic complications	250.7	Diabetic retinopathy	10
E10.3	Type 1 diabetes mellitus, With ophthalmic complications	250.13	Type 1 diabetes with ophthalmic manifestations	10
E10.4	Type 1 diabetes mellitus, With neurological complications	250.14	Type 1 diabetes with neurological manifestations	10
E10.4	Type 1 diabetes mellitus, With neurological complications	250.24	Type 2 diabetes with neurological manifestations	10
E10.5	Type 1 diabetes mellitus, With peripheral circulatory complications	443.7	Peripheral angiopathy in diseases classified elsewhere	10
E10.5	Type 1 diabetes mellitus, With peripheral circulatory complications			10
E10.6	Type 1 diabetes mellitus, With other specified complications	250.1	Type 1 diabetes	10
E10.7	Type 1 diabetes mellitus, With multiple complications	250.1	Type 1 diabetes	10
E10.8	Type 1 diabetes mellitus, With unspecified complications	250.1	Type 1 diabetes	10
E10.9	Type 1 diabetes mellitus, Without complications	250.1	Type 1 diabetes	10
E11	Type 2 diabetes mellitus	250.2	Type 2 diabetes	10
E11.0	Type 2 diabetes mellitus, with coma	250.2	Type 2 diabetes	10
E11.1	Type 2 diabetes mellitus, with ketoacidosis	250.21	Type 2 diabetes with ketoacidosis	10
E11.2	Type 2 diabetes mellitus, with renal complications	250.22	Type 2 diabetes with renal manifestations	10
E11.3	Type 2 diabetes mellitus, with ophthalmic complications	250.23	Type 2 diabetes with ophthalmic manifestations	10
E11.4	Type 2 diabetes mellitus, with neurological complications	250.24	Type 2 diabetes with neurological manifestations	10
E11.5	Type 2 diabetes mellitus, with peripheral circulatory complications			10
E11.5	Type 2 diabetes mellitus, with peripheral circulatory complications	443.7	Peripheral angiopathy in diseases classified elsewhere	10
E11.6	Type 2 diabetes mellitus, with other specified complications	250.2	Type 2 diabetes	10
E11.7	Type 2 diabetes mellitus, with multiple complications	250.2	Type 2 diabetes	10
E11.8	Type 2 diabetes mellitus, with unspecified complications	250.2	Type 2 diabetes	10
E11.9	Type 2 diabetes mellitus, without complications	250.2	Type 2 diabetes	10
E12.1	Malnutrition-related diabetes mellitus, with ketoacidosis	260.2	severe protein-calorie malnutrition	10
E12.1	Malnutrition-related diabetes mellitus, with ketoacidosis	249	Secondary diabetes mellitus	10
E12.2	Malnutrition-related diabetes mellitus, with renal complications	260.2	severe protein-calorie malnutrition	10
E12.2	Malnutrition-related diabetes mellitus, with renal complications	249	Secondary diabetes mellitus	10
E12.3	Malnutrition-related diabetes mellitus, with ophthalmic complications	250.23	Type 2 diabetes with ophthalmic manifestations	10
E12.5	Malnutrition-related diabetes mellitus, with peripheral circulatory complications	249	Secondary diabetes mellitus	10
E12.5	Malnutrition-related diabetes mellitus, with peripheral circulatory complications	260.2	severe protein-calorie malnutrition	10
E12.7	Malnutrition-related diabetes mellitus, with multiple complications	260.2	severe protein-calorie malnutrition	10
E12.7	Malnutrition-related diabetes mellitus, with multiple complications	249	Secondary diabetes mellitus	10
E12.8	Malnutrition-related diabetes mellitus, with unspecified complications	249	Secondary diabetes mellitus	10
E12.9	Malnutrition-related diabetes mellitus, without complications	249	Secondary diabetes mellitus	10
E13	Other specified diabetes mellitus	250.2	Type 2 diabetes	10
E13.1	Other specified diabetes mellitus, with ketoacidosis			10
E13.1	Other specified diabetes mellitus, with ketoacidosis	250.21	Type 2 diabetes with ketoacidosis	10
E13.3	Other specified diabetes mellitus, with ophthalmic complications	250.7	Diabetic retinopathy	10
E13.4	Other specified diabetes mellitus, with neurological complications	250.24	Type 2 diabetes with neurological manifestations	10
E13.5	Other specified diabetes mellitus, with peripheral circulatory complications	250.2	Type 2 diabetes	10
E13.6	Other specified diabetes mellitus, with other specified complications	250.2	Type 2 diabetes	10
E13.7	Other specified diabetes mellitus, with multiple complications	250.2	Type 2 diabetes	10
E13.8	Other specified diabetes mellitus, with unspecified complications	250.2	Type 2 diabetes	10
E13.9	Other specified diabetes mellitus, without complications	250.2	Type 2 diabetes	10
E14	Unspecified diabetes mellitus			10
E14.0	Unspecified diabetes mellitus, with coma			10
E14.1	Unspecified diabetes mellitus, with ketoacidosis			10
E14.2	Unspecified diabetes mellitus, with renal complications			10
E14.3	Unspecified diabetes mellitus, with ophthalmic complications			10
E14.4	Unspecified diabetes mellitus, with neurological complications			10
E14.5	Unspecified diabetes mellitus, with peripheral circulatory complications			10
E14.5	Unspecified diabetes mellitus, with peripheral circulatory complications	443.7	Peripheral angiopathy in diseases classified elsewhere	10
E14.6	Unspecified diabetes mellitus, with other specified complications			10
E14.7	Unspecified diabetes mellitus, with multiple complications			10
E14.8	Unspecified diabetes mellitus, with unspecified complications			10
E14.9	Unspecified diabetes mellitus, without complications	250.2	Type 2 diabetes	10
E14.9	Unspecified diabetes mellitus, without complications			10
E15	Nondiabetic hypoglycaemic coma	251.1	Hypoglycemia	10
E16	Other disorders of pancreatic internal secretion	251	Other disorders of pancreatic internal secretion	10
E16.0	Drug-induced hypoglycaemia without coma	251.1	Hypoglycemia	10
E16.1	Other hypoglycaemia	251.1	Hypoglycemia	10
E16.2	Hypoglycaemia, unspecified	251.1	Hypoglycemia	10
E16.3	Increased secretion of glucagon	251.8	Abnormality of secretion of glucagon or gastrin	10
E16.4	Abnormal secretion of gastrin	251.8	Abnormality of secretion of glucagon or gastrin	10
E16.8	Other specified disorders of pancreatic internal secretion	251	Other disorders of pancreatic internal secretion	10
E16.9	Disorder of pancreatic internal secretion, unspecified	251	Other disorders of pancreatic internal secretion	10
E20	Hypoparathyroidism	252.2	Hypoparathyroidism	10
E20.0	Idiopathic hypoparathyroidism	252.2	Hypoparathyroidism	10
E20.1	Pseudohypoparathyroidism	275.5	Disorders of calcium/phosphorus metabolism	10
E20.8	Other hypoparathyroidism	252.2	Hypoparathyroidism	10
E20.9	Hypoparathyroidism, unspecified	252.2	Hypoparathyroidism	10
E21.0	Primary hyperparathyroidism	252.1	Hyperparathyroidism	10
E21.1	Secondary hyperparathyroidism, not elsewhere classified	252.1	Hyperparathyroidism	10
E21.2	Other hyperparathyroidism	252.1	Hyperparathyroidism	10
E21.3	Hyperparathyroidism, unspecified	252.1	Hyperparathyroidism	10
E21.4	Other specified disorders of parathyroid gland	252	Disorders of parathyroid gland	10
E21.5	Disorder of parathyroid gland, unspecified	252	Disorders of parathyroid gland	10
E22	Hyperfunction of pituitary gland	253.1	Pituitary hyperfunction	10
E22.0	Acromegaly and pituitary gigantism	253.11	Acromegaly and gigantism	10
E22.1	Hyperprolactinaemia	253.1	Pituitary hyperfunction	10
E22.2	Syndrome of inappropriate secretion of antidiuretic hormone	253.7	Other disorders of neurohypophysis	10
E22.8	Other hyperfunction of pituitary gland	253.1	Pituitary hyperfunction	10
E22.9	Hyperfunction of pituitary gland, unspecified	253.1	Pituitary hyperfunction	10
E23.0	Hypopituitarism	253.2	Pituitary hypofunction	10
E23.1	Drug-induced hypopituitarism	258	Iatrogenic endocrine disorders	10
E23.2	Diabetes insipidus	253.3	Diabetes insipidus	10
E23.3	Hypothalamic dysfunction, not elsewhere classified	253	Disorders of the pituitary gland and its hypothalamic control	10
E23.6	Other disorders of pituitary gland	253	Disorders of the pituitary gland and its hypothalamic control	10
E23.7	Disorder of pituitary gland, unspecified	253	Disorders of the pituitary gland and its hypothalamic control	10
E24	Cushing syndrome	255.11	Cushing's syndrome	10
E24.0	Pituitary-dependent Cushing disease	255.11	Cushing's syndrome	10
E24.1	Nelson syndrome	253	Disorders of the pituitary gland and its hypothalamic control	10
E24.2	Drug-induced Cushing syndrome	255.11	Cushing's syndrome	10
E24.3	Ectopic ACTH syndrome	255.11	Cushing's syndrome	10
E24.4	Alcohol-induced pseudo-Cushing syndrome	255.11	Cushing's syndrome	10
E24.8	Other Cushing syndrome	255.11	Cushing's syndrome	10
E24.9	Cushing syndrome, unspecified	255.11	Cushing's syndrome	10
E25	Adrenogenital disorders	255.3	Adrenogenital disorders	10
E25.0	Congenital adrenogenital disorders associated with enzyme deficiency	255.3	Adrenogenital disorders	10
E25.8	Other adrenogenital disorders	255.3	Adrenogenital disorders	10
E25.9	Adrenogenital disorder, unspecified	255.3	Adrenogenital disorders	10
E26	Hyperaldosteronism	255.12	Hyperaldosteronism	10
E26.0	Primary hyperaldosteronism	255.12	Hyperaldosteronism	10
E26.1	Secondary hyperaldosteronism	255.12	Hyperaldosteronism	10
E26.8	Other hyperaldosteronism	255.12	Hyperaldosteronism	10
E26.9	Hyperaldosteronism, unspecified	255.12	Hyperaldosteronism	10
E27.0	Other adrenocortical overactivity	255.1	Adrenal hyperfunction	10
E27.1	Primary adrenocortical insufficiency	255.21	Glucocorticoid deficiency	10
E27.2	Addisonian crisis	255.21	Glucocorticoid deficiency	10
E27.3	Drug-induced adrenocortical insufficiency	255.21	Glucocorticoid deficiency	10
E27.4	Other and unspecified adrenocortical insufficiency	255.21	Glucocorticoid deficiency	10
E27.5	Adrenomedullary hyperfunction	255.13	Medulloadrenal hyperfunction	10
E27.8	Other specified disorders of adrenal gland	255	Disorders of adrenal glands	10
E27.9	Disorder of adrenal gland, unspecified	255	Disorders of adrenal glands	10
E28	Ovarian dysfunction	256	Ovarian dysfunction	10
E28.0	Ovarian dysfunction: Estrogen excess	256.1	Hyperestrogenism	10
E28.1	Ovarian dysfunction: Androgen excess	256	Ovarian dysfunction	10
E28.2	Polycystic ovarian syndrome	256.4	Polycystic ovaries	10
E28.3	Primary ovarian failure	627.5	Premature menopause and other ovarian failure	10
E28.8	Other ovarian dysfunction	256	Ovarian dysfunction	10
E28.9	Ovarian dysfunction, unspecified	256	Ovarian dysfunction	10
E29	Testicular dysfunction	257	Testicular dysfunction	10
E29.0	Testicular hyperfunction	257	Testicular dysfunction	10
E29.1	Testicular hypofunction	257.1	Testicular hypofunction	10
E29.8	Other testicular dysfunction	257	Testicular dysfunction	10
E29.9	Testicular dysfunction, unspecified	257	Testicular dysfunction	10
E30.0	Delayed puberty	259.3	Delay in sexual development and puberty NEC	10
E30.1	Precocious puberty	259.4	Precocious sexual development and puberty NEC	10
E30.8	Other disorders of puberty	259.4	Precocious sexual development and puberty NEC	10
E30.9	Disorder of puberty, unspecified	259	Other endocrine disorders	10
E31	Polyglandular dysfunction	259	Other endocrine disorders	10
E31.0	Autoimmune polyglandular failure	259	Other endocrine disorders	10
E31.1	Polyglandular hyperfunction	259	Other endocrine disorders	10
E31.8	Other polyglandular dysfunction	259	Other endocrine disorders	10
E31.9	Polyglandular dysfunction, unspecified	259	Other endocrine disorders	10
E32	Diseases of thymus	254	Diseases of thymus gland	10
E32.0	Persistent hyperplasia of thymus	254	Diseases of thymus gland	10
E32.1	Abscess of thymus	254	Diseases of thymus gland	10
E32.8	Other diseases of thymus	254	Diseases of thymus gland	10
E32.9	Disease of thymus, unspecified	254	Diseases of thymus gland	10
E34	Other endocrine disorders	259	Other endocrine disorders	10
E34.0	Carcinoid syndrome	259.2	Carcinoid syndrome	10
E34.1	Other hypersecretion of intestinal hormones	259	Other endocrine disorders	10
E34.2	Ectopic hormone secretion, not elsewhere classified	259	Other endocrine disorders	10
E34.3	Short stature, not elsewhere classified	259	Other endocrine disorders	10
E34.4	Constitutional tall stature	253.11	Acromegaly and gigantism	10
E34.5	Androgen resistance syndrome	259	Other endocrine disorders	10
E34.8	Other specified endocrine disorders	259	Other endocrine disorders	10
E34.9	Endocrine disorder, unspecified	259	Other endocrine disorders	10
E35	Disorders of endocrine glands in diseases classified elsewhere	246	Other disorders of thyroid	10
E35.1	Disorders of adrenal glands in diseases classified elsewhere	255	Disorders of adrenal glands	10
E40	Kwashiorkor	260.21	Kwashiorkor	10
E41	Nutritional marasmus	260.22	Nutritional marasmus	10
E42	Marasmic kwashiorkor	260.21	Kwashiorkor	10
E43	Unspecified severe protein-energy malnutrition	277	Other disorders of metabolism	10
E43	Unspecified severe protein-energy malnutrition	263	Other nutritional deficiency	10
E43	Unspecified severe protein-energy malnutrition	1002	Symptoms concerning nutrition, metabolism, and development	10
E44.0	Moderate protein-energy malnutrition	260	Protein-calorie malnutrition	10
E44.1	Mild protein-energy malnutrition	260	Protein-calorie malnutrition	10
E45	Retarded development following protein-energy malnutrition	260.2	severe protein-calorie malnutrition	10
E46	Unspecified protein-energy malnutrition	260	Protein-calorie malnutrition	10
E50	Vitamin A deficiency	261.1	Vitamin A deficiency	10
E50.0	Vitamin A deficiency with conjunctival xerosis	261.1	Vitamin A deficiency	10
E50.1	Vitamin A deficiency with Bitot spot and conjunctival xerosis	261.1	Vitamin A deficiency	10
E50.2	Vitamin A deficiency with corneal xerosis	261.1	Vitamin A deficiency	10
E50.3	Vitamin A deficiency with corneal ulceration and xerosis	261.1	Vitamin A deficiency	10
E50.4	Vitamin A deficiency with keratomalacia	261.1	Vitamin A deficiency	10
E50.5	Vitamin A deficiency with night blindness	261.1	Vitamin A deficiency	10
E50.6	Vitamin A deficiency with xerophthalmic scars of cornea	261.1	Vitamin A deficiency	10
E50.7	Other ocular manifestations of vitamin A deficiency	261.1	Vitamin A deficiency	10
E50.8	Other manifestations of vitamin A deficiency	261.1	Vitamin A deficiency	10
E50.9	Vitamin A deficiency, unspecified	261.1	Vitamin A deficiency	10
E51	Thiamine deficiency	261.2	Vitamin B-complex deficiencies	10
E51.1	Beriberi	261.2	Vitamin B-complex deficiencies	10
E51.2	Wernicke encephalopathy	261.2	Vitamin B-complex deficiencies	10
E51.8	Other manifestations of thiamine deficiency	261.2	Vitamin B-complex deficiencies	10
E51.9	Thiamine deficiency, unspecified	261.2	Vitamin B-complex deficiencies	10
E52	Niacin deficiency [pellagra]	261.2	Vitamin B-complex deficiencies	10
E53	Deficiency of other B group vitamins	261.2	Vitamin B-complex deficiencies	10
E53.0	Riboflavin deficiency	261.2	Vitamin B-complex deficiencies	10
E53.1	Pyridoxine deficiency	261.2	Vitamin B-complex deficiencies	10
E53.8	Deficiency of other specified B group vitamins	261.2	Vitamin B-complex deficiencies	10
E53.9	Vitamin B deficiency, unspecified	261.2	Vitamin B-complex deficiencies	10
E54	Ascorbic acid deficiency	261.3	Vitamin C deficiencies	10
E55	Vitamin D deficiency	261.4	Vitamin D deficiency	10
E55.0	Rickets, active	261.41	Rickets or osteomalacia	10
E55.9	Vitamin D deficiency, unspecified	261.4	Vitamin D deficiency	10
E56	Other vitamin deficiencies	261	Vitamin deficiency	10
E56.0	Deficiency of vitamin E	261	Vitamin deficiency	10
E56.1	Deficiency of vitamin K	261	Vitamin deficiency	10
E56.8	Deficiency of other vitamins	261	Vitamin deficiency	10
E56.9	Vitamin deficiency, unspecified	261	Vitamin deficiency	10
E58	Dietary calcium deficiency	262	Mineral deficiency NEC	10
E59	Dietary selenium deficiency	262	Mineral deficiency NEC	10
E60	Dietary zinc deficiency	262	Mineral deficiency NEC	10
E61.0	Copper deficiency	262	Mineral deficiency NEC	10
E61.1	Iron deficiency	262	Mineral deficiency NEC	10
E61.2	Magnesium deficiency	262	Mineral deficiency NEC	10
E61.3	Manganese deficiency	262	Mineral deficiency NEC	10
E61.4	Chromium deficiency	262	Mineral deficiency NEC	10
E61.5	Molybdenum deficiency	262	Mineral deficiency NEC	10
E61.6	Vanadium deficiency	262	Mineral deficiency NEC	10
